id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"extension_coastal_mixing_intensity","Extension Coastal Mixing Intensity","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_mixing_intensity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_tidal_salinity_range","Extension Coastal Tidal Salinity Range","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_tidal_salinity_range","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_well_chloride_trend","Extension Coastal Well Chloride Trend","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_well_chloride_trend","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_well_depth","Extension Coastal Well Depth","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_well_depth","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_estuarine_freshwater_inflow","Extension Estuarine Freshwater Inflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_estuarine_freshwater_inflow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_bedload_flux","Extension Fjord Bedload Flux","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_bedload_flux","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_delta_slope_angle","Extension Fjord Delta Slope Angle","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_delta_slope_angle","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_meltwater_plume_depth","Extension Fjord Meltwater Plume Depth","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_meltwater_plume_depth","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_proglacial_stream_discharge","Extension Fjord Proglacial Stream Discharge","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_proglacial_stream_discharge","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_seafloor_sediment_thickness","Extension Fjord Seafloor Sediment Thickness","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_seafloor_sediment_thickness","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_sediment_grain_size","Extension Fjord Sediment Grain Size","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_sediment_grain_size","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_fjord_suspended_sediment_flux","Extension Fjord Suspended Sediment Flux","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_fjord_suspended_sediment_flux","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
